,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602439,736,1096,850,517,758,942,819,938,598,855,509,876,538,559,885,822,770,538,505,700,859,535,580,827,984,550,586,623,613,540,603,828,591,554,709,547,858,853,787,873,556,546,850,561,618,834,567,554,556,486,521,545,1095,564,864,595,826,842,521,498,559,710,847,603,773,782,831,523,526,810,588,538,533,580,929,451,604,1068,483,906,717,539,863,563,823,1056,538,853,547,843,727,798,551,865,858,526,753,841,949,851,568,566,880,924,560,1073,596,533,535,580,529,858,589,779,933,507,863,510,867,862,556,839,476,530,537,543,788,591,603,506,502,953,491,554,565,556,542,556,566,873,494,848,849,848,556,811,1002,530,506,823,525,583,594,591,605,856,513,573,822,930,789,763,966,593,537,845,798,899,833,902,504,523,862,821,548,537,564,810,1189,575,493,893,856,574,566,860,951,1129,907,599,474,829,524,853,820,894,721,537,842,560,516,893,826,569,523,490,513,828,733,533,972,793,532,571,534,543,611,853,603,902,502,782,852,578,804,562,835,848,549,842,513,866,841,866,538,580,566,532,584,526,530,782,557,530,514,580,853,512,839,524,525,617,541,571,827,811,870,555,622,539,821,834,498,699,530,489,489,608,531,834,832,956,573,909,994,818,539,539,514,540,933,943,597,574,493,568,586,797,555,538,797,868,487,594,865,881,564,565,524,545,850,838,536,866,747,455,541,569,518,509,695,839,563,803,843,648,864,532,595,526,547
KU602441,560,620,539,455,606,600,536,624,998,541,494,571,482,814,609,615,574,720,509,605,561,458,699,541,587,878,1058,951,890,883,922,572,852,912,546,763,565,601,606,562,878,658,561,780,916,541,370,894,703,433,489,865,590,432,552,987,568,574,464,467,774,630,574,882,578,612,563,469,779,583,932,920,408,918,628,414,913,583,448,580,579,414,519,890,558,612,467,532,1000,592,564,604,967,623,596,471,553,598,582,611,817,901,599,592,499,590,842,446,522,1048,436,653,969,570,588,409,528,467,555,567,421,626,630,499,424,482,598,888,403,671,482,629,373,906,935,421,409,421,669,539,454,563,569,575,404,612,625,433,671,622,576,466,983,820,436,552,786,454,618,654,581,602,569,418,470,599,549,586,614,612,434,387,587,501,466,774,441,557,575,1304,475,609,546,947,790,525,570,606,596,929,503,576,691,567,650,579,546,876,572,839,501,553,609,1037,466,466,435,597,565,415,554,666,445,971,455,451,913,562,961,575,516,545,564,934,592,507,556,567,976,567,415,506,559,519,450,484,913,518,480,462,464,606,1079,800,482,1074,526,546,559,1076,436,1047,428,953,573,592,570,953,917,851,618,545,502,629,438,472,359,903,846,594,610,632,865,575,627,606,455,495,431,930,590,572,996,408,542,900,441,520,986,482,590,637,469,994,621,553,420,935,519,429,576,598,850,646,597,399,416,417,445,697,507,663,992,598,565,882,570,439,922,507,453
KU602443,524,508,512,952,510,470,475,529,444,498,821,497,976,467,464,478,447,498,968,498,554,1012,505,460,534,448,470,450,455,476,444,453,444,439,480,468,528,471,469,513,452,509,523,416,457,469,502,469,538,847,983,445,483,825,501,416,517,492,819,1080,482,492,491,447,465,458,477,780,530,500,440,403,863,479,488,507,449,497,831,473,505,872,509,461,437,525,877,510,458,443,473,494,531,509,484,767,474,488,472,509,519,425,529,497,930,496,460,993,921,475,856,491,471,452,522,752,510,795,489,481,838,471,498,836,973,1023,449,467,807,488,844,460,533,438,446,838,832,838,566,524,860,472,515,473,777,469,537,847,488,533,865,753,462,439,826,498,486,818,471,469,511,518,486,808,856,518,478,494,547,446,979,616,474,517,939,446,812,477,493,475,1237,482,564,437,445,480,495,506,474,510,776,471,512,501,466,500,473,443,525,430,977,516,512,467,815,983,851,576,498,945,466,590,965,455,889,842,415,516,453,530,947,478,528,419,555,918,457,556,467,518,506,520,541,410,792,822,452,770,836,989,998,454,466,446,821,441,493,961,477,452,853,472,875,424,471,517,501,448,465,407,475,513,864,468,837,1012,490,486,434,495,474,503,478,509,485,448,864,1027,818,499,475,535,459,785,974,430,896,462,489,976,520,501,831,436,503,508,858,446,999,802,488,538,420,481,463,469,838,813,979,500,447,464,470,460,495,436,490,815,458,969,984
KU602445,710,923,778,453,708,882,795,937,574,834,532,827,483,566,828,899,833,557,516,784,841,492,556,820,900,572,595,625,563,536,590,864,616,626,692,519,826,846,842,898,592,536,804,533,559,805,559,590,543,525,494,569,889,498,819,587,910,841,547,470,538,733,799,598,812,838,815,632,612,826,550,660,497,554,970,513,586,925,529,867,705,500,821,594,860,910,537,774,501,792,711,827,605,825,829,573,725,817,896,864,549,646,862,855,514,878,545,484,570,586,492,923,614,782,839,472,867,521,847,808,484,903,477,534,490,493,788,581,511,513,543,1008,506,609,530,484,542,484,578,864,520,807,841,898,513,865,943,522,513,858,582,505,546,593,530,799,584,532,899,941,811,731,891,507,532,839,804,886,813,908,465,500,920,839,499,549,494,835,893,609,482,1253,793,639,516,759,871,914,870,588,478,904,513,903,846,874,679,585,817,591,520,812,787,588,526,517,501,769,682,469,892,847,497,517,507,520,530,787,615,870,579,789,801,650,788,473,883,822,509,827,483,840,827,824,528,536,590,556,531,471,494,803,612,573,556,592,811,555,799,573,483,571,505,637,765,848,812,656,567,514,841,773,539,766,490,471,485,592,632,826,881,934,570,831,962,794,550,476,522,541,934,913,606,493,487,665,512,824,522,483,794,871,535,569,856,796,487,530,534,514,841,804,602,908,701,457,519,480,477,549,659,889,543,834,837,577,836,476,629,537,512
KU602447,759,857,924,498,777,793,847,836,623,995,520,905,537,528,873,888,809,576,493,722,933,559,578,823,872,534,597,588,594,578,547,930,553,584,741,535,890,849,889,888,548,504,942,514,583,939,505,541,536,546,549,520,856,599,1039,547,841,951,537,586,553,784,866,590,979,830,939,577,552,842,543,546,514,633,834,423,574,872,515,807,738,587,863,544,963,862,570,925,558,851,776,881,577,895,887,535,754,923,806,976,561,577,946,930,559,851,617,561,582,640,569,874,575,866,908,521,939,526,938,876,555,939,505,563,545,528,859,564,564,539,559,814,534,539,553,555,615,555,543,921,508,854,866,859,587,923,886,610,539,862,528,588,566,562,541,986,490,556,941,829,941,775,878,610,559,914,919,829,964,810,511,529,852,873,584,525,581,925,856,546,564,793,1240,586,543,937,826,886,819,623,482,909,573,868,889,805,756,522,902,532,551,897,907,640,553,507,635,897,776,506,816,911,597,573,541,555,572,943,578,924,510,838,992,542,891,529,845,1010,551,1028,451,841,934,781,556,615,575,533,565,522,547,815,556,531,537,570,836,526,902,521,539,568,560,549,848,943,979,594,586,576,911,880,555,770,552,521,461,568,497,914,857,827,597,1015,837,881,539,561,521,578,802,846,567,552,542,552,563,837,544,537,903,880,529,574,886,925,564,553,542,608,951,869,494,826,743,467,578,568,535,514,734,929,569,936,936,614,892,604,579,566,557
KU602449,605,637,580,426,586,613,584,649,927,608,527,654,474,818,627,661,615,685,477,625,616,463,691,601,636,846,966,1026,1009,837,838,582,814,892,572,823,604,604,635,590,841,657,606,782,996,632,417,863,666,484,516,849,598,485,614,824,590,636,484,437,841,640,632,809,625,624,615,504,729,606,945,932,434,977,640,398,985,624,434,570,582,427,573,848,570,621,491,592,886,585,568,595,888,642,632,454,565,630,622,618,790,987,653,627,475,626,912,490,498,940,464,677,1018,543,626,401,591,456,644,606,424,659,637,493,476,466,582,848,428,654,462,669,412,853,839,424,455,424,663,623,446,643,612,624,440,631,659,434,654,628,504,454,886,779,433,576,688,436,662,642,610,611,618,422,496,598,566,644,656,661,433,411,658,555,505,802,432,645,574,947,437,639,586,1273,786,546,591,614,595,980,461,669,697,570,688,605,525,828,615,814,451,602,579,939,417,461,455,604,554,411,594,637,460,869,424,468,947,622,1042,642,495,567,594,919,636,499,623,601,865,630,404,570,624,540,424,478,973,511,470,454,487,602,962,851,520,923,577,519,636,923,402,923,448,935,625,688,632,1062,968,832,629,590,506,620,451,476,378,872,891,611,670,722,833,645,650,616,481,463,463,864,603,628,881,430,499,888,419,587,877,474,591,654,475,907,631,616,396,839,510,457,628,603,876,614,573,378,470,420,439,663,520,675,860,662,624,884,646,448,966,519,423
KU602451,567,623,542,468,544,526,562,566,843,549,459,567,477,747,574,548,470,653,452,527,560,467,705,511,596,744,785,793,816,803,769,564,720,720,537,890,526,513,544,518,729,673,565,956,823,510,382,736,688,451,441,782,575,482,598,775,485,529,467,429,887,538,556,772,509,511,564,412,661,494,784,731,456,851,565,372,789,589,443,536,561,487,534,748,530,608,466,561,763,553,555,549,779,562,547,439,514,533,595,536,743,762,591,576,473,609,799,466,463,813,455,563,794,532,576,422,552,449,568,529,506,516,597,450,464,485,553,788,485,652,434,525,412,732,737,506,499,506,701,557,420,583,536,504,453,507,585,491,652,547,494,545,807,756,498,564,617,483,523,533,511,543,578,492,457,544,539,581,599,579,447,452,514,492,494,929,484,536,566,790,445,516,543,786,1208,514,566,607,556,798,452,507,706,498,535,534,540,741,571,718,490,566,554,813,456,458,466,558,556,438,549,543,480,769,428,488,804,580,819,583,448,548,565,748,556,490,495,554,778,603,415,548,567,503,445,473,785,459,459,456,466,479,794,913,461,752,522,453,571,760,478,804,450,746,509,577,576,796,797,769,528,522,460,512,481,438,362,812,905,596,511,539,774,572,565,525,465,483,467,841,596,554,744,462,488,757,476,522,834,477,546,555,460,827,554,571,453,737,456,462,529,621,893,527,542,419,448,502,475,649,533,525,775,518,545,830,552,477,765,460,453
KU602453,753,873,917,542,727,792,830,776,570,971,495,850,522,502,848,867,751,518,504,704,859,568,565,760,825,523,574,552,589,551,542,933,556,545,680,527,887,855,907,858,535,500,860,510,564,901,485,522,559,508,496,531,859,552,961,569,812,875,555,505,538,699,857,556,877,807,882,517,535,809,538,489,518,553,795,387,561,851,497,769,706,531,840,540,945,855,535,873,515,840,727,845,526,838,880,508,744,868,776,945,549,527,856,887,539,852,537,534,530,554,530,839,531,844,900,496,813,499,915,831,555,922,492,511,544,543,861,545,551,502,481,793,420,529,502,555,551,555,565,860,495,808,819,803,569,850,803,574,502,811,539,585,556,558,555,933,485,558,905,766,892,732,850,523,537,872,884,800,914,791,496,487,827,824,568,518,530,881,860,525,480,759,937,546,514,1218,797,857,790,587,495,844,502,854,859,796,705,496,895,532,502,856,882,553,555,486,516,858,735,525,835,852,525,535,513,532,541,880,547,903,491,820,938,539,815,541,827,937,504,927,453,833,842,757,530,589,521,525,561,510,535,783,537,505,511,537,827,475,869,507,504,590,539,519,808,859,976,524,555,469,868,839,489,683,547,488,426,567,507,887,853,794,540,975,817,888,536,484,484,524,787,802,553,587,506,551,571,811,549,522,859,870,527,589,883,898,559,502,523,539,871,868,483,779,706,419,547,576,499,471,704,906,539,881,891,565,853,546,543,517,494
KU602455,755,956,828,497,758,883,798,889,605,839,528,836,529,548,819,779,764,564,488,727,818,546,576,775,937,577,557,559,600,564,598,795,588,563,759,589,840,790,757,848,598,555,822,562,598,770,539,590,572,502,527,545,952,535,818,579,814,797,542,502,579,742,845,592,770,802,801,492,551,809,581,542,520,587,896,469,573,982,503,906,744,540,819,588,790,936,544,819,556,818,752,776,591,864,824,493,753,823,913,817,587,580,833,881,551,895,588,538,551,566,570,812,562,766,830,514,867,518,807,795,527,789,500,542,533,540,782,609,561,534,484,889,503,566,541,527,558,527,580,857,485,802,816,833,531,783,976,561,534,802,510,556,575,610,531,802,548,566,793,901,776,757,953,570,544,798,785,873,834,906,501,526,835,813,553,535,539,781,951,570,495,871,826,591,566,797,1227,956,879,618,528,750,566,828,744,862,765,584,827,551,500,849,807,566,551,493,555,805,761,518,921,818,562,575,535,540,600,805,562,865,501,768,830,564,756,535,830,839,551,823,518,804,820,838,511,572,551,512,570,514,537,756,553,525,530,535,833,514,832,477,539,569,548,567,825,795,808,564,613,520,800,826,512,722,551,498,477,602,521,825,797,949,565,848,922,806,535,536,505,590,879,906,560,541,492,565,544,766,550,529,782,868,493,574,851,853,533,541,478,555,793,829,532,848,744,468,530,540,518,517,714,789,564,756,819,587,829,537,558,517,511
KU602457,760,1124,878,514,768,970,863,982,638,883,524,917,535,590,913,868,816,574,520,719,887,532,623,870,1037,590,600,648,635,583,643,862,615,593,736,575,892,880,833,919,596,585,899,597,640,880,568,594,585,501,521,591,1108,557,913,625,856,875,529,495,592,737,892,640,811,824,875,538,567,848,608,576,530,622,961,463,621,1096,499,932,753,557,891,603,857,1084,535,886,561,869,766,844,591,905,896,541,748,875,977,894,590,606,912,952,557,1101,624,530,551,613,528,904,629,825,961,521,906,525,895,878,553,885,506,538,534,548,834,629,600,549,517,999,518,594,564,553,560,553,588,901,509,876,877,894,553,857,1054,541,549,869,540,602,631,613,602,900,553,586,865,967,835,773,1010,611,534,874,842,937,874,948,501,522,908,837,548,580,579,844,1129,606,506,914,886,614,607,857,956,1188,953,620,492,846,567,899,851,922,755,573,864,606,531,921,862,603,534,505,531,834,752,526,990,839,529,554,545,539,621,902,643,930,514,808,880,618,823,550,881,876,562,885,514,911,886,886,551,608,606,547,581,520,527,828,589,576,529,612,898,527,867,553,549,631,541,611,870,857,898,595,628,582,867,879,513,725,527,488,511,616,569,877,869,1002,613,937,1040,822,554,555,518,583,965,971,637,571,508,614,568,831,596,535,841,914,502,608,911,909,561,564,509,563,883,881,582,900,764,470,536,566,536,549,738,885,593,849,886,690,892,550,635,541,553
KU602459,759,948,838,466,744,966,822,910,597,846,517,804,478,548,840,890,827,556,489,771,821,485,556,810,932,572,570,648,597,544,654,841,595,604,721,522,834,871,859,887,620,542,813,539,578,842,492,604,516,499,506,609,920,491,874,579,845,885,514,479,546,778,856,617,817,832,823,544,573,871,557,582,453,578,957,463,595,936,484,951,756,513,826,607,820,919,507,836,513,866,760,825,608,878,878,557,746,857,892,896,534,602,828,867,494,908,565,479,542,549,522,852,686,820,872,448,832,534,842,830,522,855,472,538,478,492,800,571,518,510,535,967,477,624,526,522,498,522,544,840,485,786,816,850,496,856,940,492,510,878,527,518,590,609,540,873,528,539,848,936,879,770,937,521,493,833,836,879,808,981,453,519,856,802,497,528,526,824,907,596,474,870,819,595,556,790,879,953,1264,563,510,821,509,908,828,864,749,584,830,646,530,865,810,549,552,518,481,790,754,492,906,878,505,548,530,492,570,837,638,853,514,801,868,618,774,506,856,830,563,795,456,836,824,804,499,534,618,520,510,463,476,846,599,589,502,597,856,568,810,547,508,593,525,584,817,858,807,606,577,535,858,799,500,764,485,473,455,548,573,833,853,958,598,869,1011,896,525,492,492,531,907,879,640,500,562,608,487,779,583,478,805,889,512,550,915,836,470,526,512,527,893,836,577,936,742,418,502,543,489,543,727,825,593,865,869,606,831,496,679,513,519
KU602461,623,663,613,505,690,568,571,627,924,639,521,654,553,831,670,633,573,767,498,589,660,557,750,589,617,822,984,967,1021,884,839,619,793,827,605,861,612,595,594,579,811,698,630,813,1011,582,407,837,750,470,502,801,639,507,592,875,559,594,498,553,840,627,621,813,561,582,631,453,700,587,1000,874,464,1010,624,424,1021,652,469,575,622,476,609,893,607,666,531,602,934,624,641,577,866,634,629,448,649,590,644,590,859,869,658,674,550,633,914,540,547,966,476,646,983,560,663,458,602,507,635,644,484,582,688,491,521,551,573,885,493,724,441,594,405,838,874,484,497,484,741,633,470,672,653,579,514,589,692,495,724,609,512,517,904,835,506,576,739,486,580,588,561,689,605,479,541,615,584,622,636,595,521,396,583,584,564,851,455,613,599,929,510,588,623,980,798,587,618,620,563,1226,485,585,731,559,613,623,594,830,633,764,494,634,619,967,469,497,531,652,648,486,621,646,534,923,475,507,982,609,982,681,518,546,611,847,674,570,560,635,919,630,428,567,629,542,466,537,920,473,543,533,559,568,931,835,500,934,586,498,642,876,477,963,476,858,638,623,649,977,1003,810,633,598,491,622,526,527,397,904,821,605,619,599,836,625,600,601,495,509,445,871,636,643,881,478,530,835,502,563,878,553,631,648,480,957,612,622,464,874,494,520,591,661,823,607,630,406,489,480,498,654,529,605,897,577,625,853,646,493,937,535,469
KU602463,503,494,492,775,482,490,487,558,479,483,901,495,794,434,484,503,486,517,794,543,499,768,470,429,499,475,465,513,509,495,510,477,500,425,423,468,511,508,494,546,483,485,511,411,466,489,523,499,486,825,790,470,483,773,490,475,559,501,881,740,457,509,488,503,463,516,490,808,536,648,447,436,835,447,526,532,464,482,847,549,476,846,451,515,468,501,867,503,471,504,464,532,516,522,499,810,486,565,463,515,468,471,486,503,781,480,456,797,803,468,817,496,506,473,509,735,476,935,477,495,841,483,471,892,784,767,482,493,842,457,843,498,535,493,434,841,840,841,525,483,842,474,491,528,748,476,502,809,457,558,887,812,474,410,865,467,522,828,475,532,505,498,538,844,882,521,486,510,492,516,786,671,526,475,834,419,819,487,474,503,776,478,482,461,452,495,528,492,510,485,1231,466,498,559,472,489,443,485,522,526,807,462,512,466,852,800,850,518,507,711,488,576,850,461,762,841,442,484,514,506,797,476,456,444,470,752,512,470,465,486,548,505,479,435,821,854,501,824,875,787,807,486,521,488,848,462,453,775,496,457,830,473,905,488,504,506,463,487,468,433,519,472,830,523,910,766,517,450,475,519,555,564,467,494,505,499,850,780,833,466,492,515,511,826,801,493,836,478,486,794,495,540,824,445,524,473,807,434,792,818,493,498,463,516,438,508,859,816,782,491,422,477,479,494,517,429,506,824,510,838,744
KU602465,723,836,934,454,793,806,897,876,532,937,562,886,483,504,849,1011,936,565,492,799,853,482,536,816,859,534,554,635,620,527,563,907,569,644,741,537,854,900,982,878,562,540,854,521,592,924,522,560,534,586,494,554,839,527,939,539,883,999,541,456,564,837,840,545,946,908,937,692,613,898,551,615,480,567,902,463,596,897,534,796,752,529,837,560,921,809,543,919,498,832,777,933,579,856,873,571,797,944,827,996,508,646,897,949,506,824,578,495,591,548,569,952,622,924,874,467,851,560,971,846,499,1007,492,610,477,456,926,537,539,504,557,945,491,593,505,499,535,499,540,873,529,851,880,927,509,969,856,573,504,921,603,543,508,514,519,902,561,544,999,867,945,794,851,533,539,943,905,801,866,843,440,537,945,887,518,540,515,970,829,576,471,904,909,669,507,844,750,846,821,585,466,1266,512,883,937,791,724,534,895,593,498,846,917,548,552,499,500,867,756,484,837,934,506,495,502,533,582,902,623,914,544,891,903,608,876,470,929,939,485,874,464,843,862,774,504,549,605,631,532,471,502,849,571,590,589,624,835,535,846,564,506,525,529,624,815,1030,915,683,597,497,985,830,514,840,500,465,456,544,607,942,925,879,526,942,870,857,526,463,495,477,786,825,579,505,501,610,534,818,511,483,880,927,581,553,908,923,497,505,621,530,1000,832,593,817,780,429,518,512,457,546,678,998,539,966,992,524,865,493,639,566,488
KU602467,567,585,517,517,541,498,506,550,738,531,526,574,538,643,528,502,474,868,518,500,531,549,906,536,580,621,706,681,720,745,680,525,645,676,574,695,543,494,513,531,667,863,590,681,749,485,393,674,942,505,528,659,533,542,583,672,525,507,515,525,740,540,579,681,525,537,528,446,962,501,663,639,497,782,542,398,692,559,478,493,555,535,554,694,505,576,526,543,690,524,514,541,687,573,568,448,591,580,577,515,696,694,565,566,540,558,733,554,510,734,515,529,707,490,550,464,600,515,542,543,525,507,818,516,531,556,526,688,504,887,456,531,477,650,639,525,548,525,959,608,492,569,547,549,503,488,573,549,887,493,505,496,713,627,535,530,912,508,502,552,507,563,577,579,531,524,520,606,592,522,514,414,538,535,568,683,544,549,524,691,512,513,573,697,706,502,566,567,509,731,498,512,1280,511,515,541,530,663,557,638,507,528,520,734,499,501,571,604,571,532,503,590,557,663,494,507,691,566,701,592,502,531,527,663,571,529,522,524,676,606,462,539,543,473,479,560,687,504,535,517,559,426,677,678,514,645,530,523,576,657,492,694,546,682,526,555,541,682,730,697,502,520,515,548,509,536,431,709,687,547,533,550,716,547,553,508,509,577,494,763,529,535,700,510,533,702,491,519,708,538,561,527,486,701,533,565,463,639,497,562,507,572,694,541,523,476,480,521,526,932,504,531,677,496,565,728,527,501,671,529,519
KU602469,748,886,901,479,760,871,854,896,541,912,540,856,522,517,835,901,832,526,545,758,862,532,529,798,880,553,531,595,571,544,581,896,616,580,725,512,903,907,901,1229,574,519,839,527,546,917,526,566,525,567,529,566,868,529,891,561,1096,921,553,504,528,798,864,596,862,847,870,552,613,933,519,566,489,561,895,460,547,882,522,851,759,567,995,567,875,873,525,897,498,858,735,879,592,893,902,570,766,912,816,985,522,593,884,895,530,876,544,528,576,528,524,887,613,893,881,481,969,558,896,842,521,938,493,557,530,515,852,533,530,501,551,914,472,569,494,521,527,521,556,987,494,823,843,1043,522,899,902,550,501,894,550,536,552,590,529,882,538,532,913,933,895,782,904,549,520,924,861,859,856,863,487,506,1044,937,531,518,511,878,853,567,501,903,868,570,498,854,828,899,908,559,559,883,511,1250,875,855,741,557,886,619,563,870,902,522,621,545,498,852,771,478,861,940,535,479,550,531,542,900,591,899,557,827,889,576,842,521,1021,887,493,874,468,969,845,790,547,578,565,573,559,507,528,834,575,557,534,583,944,576,850,502,502,532,535,563,825,887,876,556,550,508,939,828,534,764,516,494,441,548,570,878,921,913,564,913,906,944,538,518,505,520,846,889,600,553,538,620,504,820,537,522,844,922,531,505,935,878,490,494,565,528,914,816,565,887,751,419,521,542,510,529,703,907,554,889,892,554,862,522,632,570,504
KU602471,692,818,871,426,761,800,837,826,570,924,519,860,469,560,844,935,837,562,518,751,844,467,552,784,824,579,605,671,594,568,595,913,639,621,699,550,834,872,966,870,597,533,848,540,590,953,499,595,546,516,509,590,840,517,949,566,868,945,549,456,580,756,830,606,927,889,903,586,648,849,544,625,486,605,836,446,598,834,493,804,690,526,801,582,904,800,535,881,533,839,720,912,600,832,870,572,725,907,758,1016,539,632,864,871,483,824,557,463,564,594,492,929,649,876,883,495,798,516,908,847,510,1011,483,578,441,479,885,552,518,494,598,883,444,595,539,510,501,510,540,810,489,799,818,865,532,957,824,518,494,868,562,542,558,551,509,916,599,535,981,842,985,725,817,505,521,924,921,779,889,844,431,493,893,813,486,526,532,923,820,650,466,846,889,688,535,859,744,851,828,613,472,937,515,875,1233,756,699,563,872,597,468,821,856,583,532,484,491,815,727,426,769,905,468,512,480,496,562,881,663,884,534,848,919,678,820,462,859,909,522,891,424,812,841,737,522,545,635,572,527,452,458,871,646,615,543,639,806,540,809,570,465,591,501,628,809,921,917,650,596,531,937,821,507,771,480,464,391,562,634,899,870,861,553,908,858,897,551,442,483,543,759,782,669,532,517,620,532,786,550,469,859,906,526,554,890,901,503,539,574,508,937,857,601,842,735,384,499,523,456,558,680,995,587,1020,927,581,846,501,658,508,456
