,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602441,334,357,329,266,367,363,323,371,573,318,277,338,284,473,366,372,340,428,308,364,326,259,410,323,344,508,606,541,501,510,529,341,489,522,328,434,333,362,369,344,500,384,335,451,518,320,210,506,406,257,294,492,346,248,335,566,346,348,277,274,439,370,336,504,338,372,327,277,458,348,521,528,237,521,364,242,524,335,251,345,338,241,303,506,331,357,281,323,567,354,337,361,559,372,360,271,335,358,332,365,476,521,346,358,283,344,478,264,305,592,252,383,552,339,354,232,315,275,323,337,247,380,369,296,258,286,348,512,238,395,278,365,216,520,540,247,239,247,398,320,267,335,329,347,240,367,358,250,395,358,349,280,570,477,262,335,455,269,368,381,353,366,336,250,282,350,334,348,362,366,258,216,352,308,271,444,260,337,334,755,288,357,324,548,448,312,341,350,357,532,285,349,413,348,387,326,317,499,335,482,296,331,356,589,275,279,258,354,345,257,329,394,266,554,265,266,523,332,547,340,296,327,330,536,349,297,338,337,557,336,237,305,330,311,262,293,523,302,290,274,279,365,616,451,285,621,319,328,332,617,263,606,252,547,330,359,337,545,520,501,371,318,297,374,260,282,197,520,486,345,364,374,498,344,370,362,269,301,263,534,343,324,580,239,322,511,266,310,572,284,352,389,266,573,368,328,254,540,315,254,349,345,490,379,356,246,242,247,254,403,298,394,566,359,341,500,335,251,528,300,269
KU602443,309,307,304,561,316,273,289,318,268,306,473,291,558,296,279,284,270,296,549,284,334,582,290,256,334,269,279,272,275,285,270,276,279,258,280,286,315,283,276,306,269,295,316,254,280,285,298,279,303,493,569,263,299,473,302,251,310,294,471,631,296,281,291,275,278,268,294,445,299,297,261,237,505,285,287,286,269,299,478,289,291,493,304,279,268,313,501,307,264,268,273,293,318,311,295,433,279,304,286,308,319,257,322,305,531,307,277,565,533,280,489,294,284,273,315,426,297,458,291,282,480,288,279,487,560,599,267,285,467,272,486,279,300,267,269,480,473,480,327,315,495,286,301,290,447,282,319,495,272,311,501,438,283,270,475,306,273,466,287,282,305,313,297,464,490,304,292,294,319,270,565,355,292,313,535,268,461,288,301,288,719,278,342,256,258,293,296,309,290,310,452,279,303,300,280,305,274,261,313,265,572,316,300,275,466,566,498,344,300,558,280,344,561,275,511,483,259,314,273,324,541,278,324,245,325,537,282,342,281,307,290,315,330,250,457,476,273,445,484,566,572,280,276,265,474,269,303,554,296,280,499,290,508,254,277,310,306,273,284,254,281,308,499,280,481,585,275,306,252,293,284,297,277,307,287,272,486,600,472,291,292,317,280,455,559,269,522,274,290,558,308,300,481,266,307,296,497,269,572,463,294,312,255,285,272,277,489,467,560,290,259,279,281,281,294,271,294,469,276,562,572
KU602445,404,531,454,276,404,502,452,540,340,481,316,470,286,326,480,519,477,322,317,442,475,291,332,481,516,342,350,380,331,324,352,506,371,362,392,294,474,488,485,514,348,320,468,317,338,464,329,348,313,316,295,341,513,284,484,345,520,480,323,268,318,416,458,356,469,475,464,364,360,469,329,379,292,329,569,298,358,535,308,494,393,305,470,345,504,523,322,436,290,453,410,475,360,480,480,333,404,473,530,493,322,370,489,484,302,505,332,290,330,346,292,527,375,443,488,275,501,307,484,464,292,526,282,318,287,296,462,347,306,300,326,585,291,358,309,292,326,292,340,493,314,457,482,517,310,495,533,311,300,494,342,314,323,359,318,471,350,317,519,540,461,421,505,302,319,475,460,508,466,520,274,283,530,485,296,320,288,476,514,357,278,722,456,376,315,438,490,526,489,351,295,514,318,518,481,507,385,344,458,347,311,472,454,347,304,303,302,434,385,279,519,481,302,303,302,309,324,452,376,502,329,456,466,376,457,291,507,475,302,477,278,476,474,482,311,325,359,327,325,280,288,465,362,333,330,348,461,328,456,336,290,336,290,379,443,474,474,395,339,313,474,441,320,430,296,287,279,353,371,467,505,539,323,480,553,460,320,288,307,329,532,524,363,297,289,392,296,463,316,286,455,495,319,336,491,454,283,309,317,293,480,463,353,520,395,272,309,292,273,323,364,518,326,474,468,345,487,293,380,316,307
KU602447,433,505,531,311,449,469,491,487,361,567,308,527,319,317,504,518,464,345,299,418,544,334,348,471,512,319,358,360,353,344,328,538,335,352,421,312,511,487,517,510,329,299,552,310,360,540,298,326,321,323,335,313,503,351,596,333,485,556,315,349,315,456,493,364,568,463,541,345,332,467,334,328,303,390,484,249,352,507,304,470,420,340,500,331,555,508,335,539,335,505,444,502,349,518,515,310,442,541,469,560,335,345,548,534,332,500,385,331,351,386,325,503,353,497,531,296,548,319,547,508,321,545,306,334,324,323,493,338,334,324,325,483,315,328,342,321,359,321,323,536,307,498,492,501,351,537,512,362,324,489,320,348,341,342,322,570,297,326,543,473,548,449,514,357,329,531,530,489,562,464,299,299,496,511,344,310,341,537,505,324,342,456,723,359,327,542,473,522,474,377,285,525,348,501,508,469,433,314,515,315,337,518,529,388,321,308,383,506,438,315,478,517,371,336,319,329,356,539,354,530,312,485,569,328,514,320,490,589,328,588,264,497,537,457,324,361,351,310,333,313,326,474,329,321,316,337,496,320,527,328,316,340,331,330,483,538,567,373,363,343,526,505,339,444,322,310,267,342,295,526,504,484,349,584,490,505,315,344,311,351,469,492,348,317,330,338,334,479,331,319,523,506,315,346,515,533,334,342,336,357,557,498,299,476,424,275,345,329,319,310,416,539,342,537,544,372,523,351,355,352,337
KU602449,360,377,342,261,356,360,337,372,518,365,313,390,285,473,381,402,377,401,287,378,364,272,396,360,385,490,548,583,570,481,478,364,463,515,341,472,364,366,372,350,482,382,367,447,565,369,239,492,392,277,311,487,358,282,381,478,346,376,295,248,475,389,370,463,376,363,357,302,427,355,533,527,256,564,378,233,563,372,254,345,345,245,335,482,358,368,306,359,488,354,339,344,508,394,383,256,332,383,373,369,454,556,390,378,289,368,528,292,295,529,268,402,579,328,386,220,355,282,378,364,248,400,368,286,287,273,346,481,258,382,270,402,242,487,472,248,276,248,393,367,279,389,360,380,269,378,378,252,382,372,307,273,520,454,258,352,410,264,404,383,370,367,378,252,307,366,337,387,394,409,258,252,397,338,299,453,261,372,349,548,256,376,359,733,452,331,358,369,355,557,278,408,414,341,400,358,310,475,360,471,273,357,349,530,249,274,280,358,337,256,359,383,284,480,256,276,541,368,593,388,290,334,363,521,384,295,374,354,483,385,245,333,378,334,257,291,558,303,287,275,292,366,540,476,309,525,341,325,387,531,243,535,271,539,374,399,369,610,551,489,367,354,299,372,273,296,228,501,514,362,400,424,487,393,390,364,290,276,271,500,358,369,510,263,314,508,255,341,516,285,355,401,274,525,380,365,237,472,306,269,373,348,499,369,336,227,266,248,254,393,307,405,492,389,363,502,390,271,559,310,261
KU602451,352,368,335,281,315,306,336,339,478,323,267,344,291,437,352,334,286,387,278,314,343,276,413,317,346,427,450,457,463,466,440,332,423,426,314,512,326,311,323,309,422,399,353,563,478,306,217,424,403,261,269,448,347,280,365,461,291,317,274,259,507,320,329,430,310,310,332,250,402,297,450,432,261,488,329,205,461,350,261,325,326,284,319,431,315,362,279,340,423,332,328,337,456,336,331,252,305,319,355,331,435,442,363,349,289,359,472,280,282,466,254,337,459,326,353,225,336,270,335,324,302,317,355,261,280,289,338,450,287,386,259,323,238,419,416,302,296,302,419,331,257,350,315,312,271,317,338,282,386,334,292,333,459,425,298,336,382,291,318,324,318,321,346,283,273,326,333,345,356,342,273,260,316,301,294,540,282,321,337,448,258,315,327,452,700,317,338,360,318,456,265,301,423,300,322,318,318,426,334,414,298,338,337,466,266,279,285,345,321,270,330,330,288,430,260,293,468,340,468,358,271,331,335,435,333,292,304,332,433,362,242,334,346,312,263,280,451,273,275,281,278,296,462,533,282,440,324,274,356,444,294,464,266,433,303,336,354,458,469,456,323,313,285,300,284,264,207,472,535,362,312,323,458,338,329,314,275,296,284,479,341,328,430,278,299,440,291,309,477,291,333,329,264,481,352,337,277,416,280,275,317,365,517,306,318,247,267,302,286,381,316,322,453,314,331,476,344,286,446,283,288
KU602453,422,511,528,328,420,460,479,449,326,553,286,487,314,303,487,496,422,298,313,405,494,338,332,448,490,318,331,340,353,334,332,543,340,321,385,299,513,493,523,501,319,312,495,313,342,524,280,320,324,299,305,326,503,324,557,339,468,510,325,302,306,403,508,341,506,465,516,305,317,465,327,291,307,347,453,227,335,497,290,448,405,315,486,325,552,501,316,512,295,484,413,492,320,486,513,294,430,511,454,556,332,306,492,513,324,502,336,320,319,323,313,479,336,486,518,290,468,303,528,476,327,526,289,308,325,332,499,328,325,300,299,459,240,319,302,327,322,327,333,499,298,465,465,470,338,494,464,330,300,472,324,345,332,330,330,551,285,326,521,446,515,417,496,313,319,509,509,468,534,457,299,281,478,476,338,305,315,515,504,312,293,438,542,331,317,702,469,503,464,353,295,483,300,498,509,465,400,305,513,326,300,506,513,322,326,293,312,491,423,319,487,493,314,317,294,305,331,506,339,519,291,486,553,317,476,330,475,545,295,539,256,487,483,447,319,348,319,307,328,308,322,455,321,303,305,316,484,301,500,305,306,345,322,317,470,505,557,316,338,296,507,482,299,393,330,294,237,338,300,516,485,465,314,562,474,520,319,295,289,310,466,465,329,338,312,334,345,469,328,314,498,496,306,342,511,525,338,302,319,315,507,494,282,449,409,251,322,338,295,289,398,519,317,512,522,341,490,328,340,307,310
KU602455,431,548,476,299,432,507,456,511,350,478,327,481,318,327,482,454,437,329,298,417,468,321,339,460,538,343,328,343,354,350,349,462,350,333,433,344,483,465,448,488,356,321,471,333,353,448,313,353,334,286,320,326,548,316,477,338,469,447,315,309,344,430,490,342,438,466,464,289,333,455,342,318,300,346,509,265,346,563,299,523,428,307,471,346,459,539,319,473,329,470,429,449,354,500,483,280,434,476,529,471,352,334,475,504,330,516,358,331,323,337,323,463,348,439,480,299,497,308,469,462,310,457,299,316,321,325,454,353,329,310,297,518,293,337,328,310,322,310,336,488,299,458,463,486,318,451,551,327,310,465,300,337,344,354,307,469,332,331,461,513,449,440,542,332,324,460,450,504,483,526,304,299,487,468,339,312,304,454,547,341,296,490,473,358,338,469,710,548,500,376,309,422,328,479,436,492,442,341,478,326,301,483,466,332,316,306,329,469,438,303,533,475,330,337,314,314,358,467,345,503,305,444,474,333,447,322,484,481,322,475,302,467,470,485,310,343,337,303,338,312,325,443,338,313,318,324,482,314,472,298,325,342,316,344,478,450,473,337,361,305,461,462,304,416,321,305,274,357,321,471,458,547,334,485,527,462,316,316,300,351,513,519,338,316,301,336,329,441,331,318,453,497,286,340,492,494,321,328,291,320,447,469,315,494,431,271,306,318,300,309,403,457,341,438,465,349,475,323,345,310,313
KU602457,436,653,500,322,440,561,486,560,369,503,306,534,320,346,530,504,466,333,314,413,516,311,372,508,601,351,344,385,374,355,375,502,366,351,420,339,516,505,483,531,351,350,520,363,385,513,343,352,337,293,324,354,644,333,531,377,489,497,307,294,348,417,515,376,475,472,505,316,341,486,367,341,313,373,550,274,373,635,288,542,434,324,516,356,499,634,324,500,323,498,440,493,355,517,518,311,433,508,561,516,353,358,535,546,332,638,385,318,325,349,303,521,382,478,558,303,523,314,522,503,326,511,297,312,318,336,490,370,352,328,302,579,303,349,335,326,334,326,342,526,311,509,499,518,338,498,599,316,328,498,321,356,369,363,350,523,324,348,506,547,471,446,585,355,326,501,486,548,505,547,300,303,527,489,326,338,331,488,653,350,309,526,522,369,360,503,548,684,549,367,293,483,336,522,496,538,439,340,497,353,324,527,499,347,309,309,316,479,431,320,571,485,321,327,319,313,379,520,383,540,313,476,517,366,482,335,508,509,326,513,308,521,509,525,330,358,363,321,356,314,322,490,343,337,310,359,515,322,503,330,324,369,321,359,498,483,515,353,379,345,501,507,314,418,304,301,297,367,344,502,501,571,362,542,591,483,324,338,299,351,555,562,376,334,305,367,346,480,352,320,489,521,295,355,527,521,339,335,313,332,500,497,346,523,441,284,323,334,318,319,417,511,344,485,505,408,518,334,380,333,330
KU602459,433,546,472,290,426,560,467,519,350,477,312,462,298,330,491,509,470,320,303,450,475,297,333,472,537,339,335,387,358,333,384,482,353,352,411,317,480,507,492,510,360,316,479,323,351,484,290,353,294,303,312,354,534,291,495,350,488,513,308,283,325,450,500,376,482,475,463,319,339,505,335,342,268,350,557,279,359,539,274,544,427,296,472,365,473,532,300,469,298,505,433,468,360,505,509,327,431,492,512,511,313,356,482,498,307,527,345,295,324,332,299,493,404,461,505,258,475,319,473,478,299,492,274,315,294,302,463,338,308,303,304,548,281,375,313,299,289,299,323,474,297,455,464,492,294,483,543,289,303,496,325,316,352,349,315,509,312,312,489,538,497,443,533,316,293,479,487,507,465,563,281,301,496,468,303,314,309,472,525,357,290,489,474,355,318,464,500,549,730,334,305,481,305,520,472,497,425,341,476,388,316,497,471,333,317,313,287,452,431,302,519,506,310,324,303,287,349,482,383,491,303,455,498,370,452,313,493,470,333,453,275,475,472,471,293,324,374,305,309,292,297,494,359,346,306,361,486,342,468,331,302,359,309,347,462,490,462,358,352,323,485,456,304,436,282,289,270,327,342,474,483,546,354,504,586,519,308,302,292,321,526,502,385,290,346,351,302,441,346,298,465,519,303,332,526,479,288,313,324,304,516,472,344,536,418,244,298,310,287,309,406,478,353,496,495,357,476,288,399,310,315
KU602461,375,381,365,301,402,330,335,368,517,381,315,389,330,473,401,382,348,453,308,353,392,329,435,349,370,472,552,553,583,499,471,376,446,468,364,491,375,359,364,347,465,406,376,459,579,350,245,477,443,274,304,462,374,299,359,499,342,351,302,320,481,376,368,466,334,346,375,275,417,351,567,487,267,570,357,253,579,383,278,357,365,283,362,500,370,382,319,369,527,381,378,349,495,385,377,256,377,361,381,348,489,493,394,394,330,372,525,317,338,548,280,384,557,333,399,258,371,306,376,384,288,355,408,290,313,327,344,505,291,408,269,357,239,482,508,288,295,288,439,381,288,398,384,346,310,355,399,303,408,370,309,315,513,481,294,353,443,290,356,349,340,404,354,278,324,377,344,377,381,348,314,237,346,363,329,488,266,367,356,532,310,351,377,557,456,353,376,367,334,706,285,350,429,338,357,364,344,469,377,435,300,392,367,549,280,305,319,397,379,294,362,383,321,527,294,310,566,361,561,413,319,329,377,483,404,339,337,387,525,371,249,340,380,336,284,324,531,284,322,320,332,357,533,473,304,535,355,303,391,495,295,540,276,485,382,372,383,554,576,471,381,356,291,370,322,321,228,514,463,367,369,346,475,378,353,358,295,310,271,491,372,377,500,282,319,473,296,335,498,330,369,381,280,538,375,363,281,508,296,302,351,386,469,354,372,244,289,288,293,395,317,360,509,351,382,487,390,304,530,324,286
KU602463,301,291,293,457,282,277,291,329,274,289,512,295,457,248,284,295,288,298,468,312,292,445,273,257,297,275,265,309,299,289,293,293,299,247,251,269,299,303,297,333,272,275,308,248,275,287,303,282,278,467,456,271,289,439,298,279,336,300,512,435,271,300,293,295,281,299,294,463,310,386,264,256,472,264,311,317,273,291,485,327,273,489,270,301,286,295,496,296,268,295,273,318,298,310,300,458,291,333,295,308,279,271,286,296,451,289,278,465,474,267,470,292,306,283,306,409,282,539,283,295,485,298,271,511,456,448,293,287,485,268,486,301,317,296,263,485,476,485,303,291,485,284,287,313,428,284,296,460,268,334,510,471,282,231,505,288,304,489,290,322,295,297,316,495,505,312,293,303,291,309,452,376,316,284,484,250,467,290,285,285,452,295,285,278,265,295,309,293,305,285,705,278,293,340,286,296,259,273,304,302,470,279,306,267,493,466,490,313,295,428,287,335,489,271,431,486,257,287,306,300,459,286,276,257,283,441,305,284,267,295,319,302,283,270,458,495,298,474,498,455,472,281,298,283,487,277,278,453,296,264,487,269,512,283,283,304,277,289,275,249,313,277,475,308,519,452,304,267,284,305,331,324,278,296,308,293,484,454,481,270,299,307,298,477,464,298,481,292,282,457,302,313,463,260,317,288,463,263,462,466,297,298,272,307,262,309,483,472,443,282,242,288,280,286,305,251,298,483,309,487,429
KU602465,405,475,535,268,442,461,523,500,327,532,327,504,287,305,484,584,541,325,293,455,481,279,305,479,487,324,329,376,361,313,338,516,333,383,421,310,485,513,562,499,335,310,487,305,347,525,301,336,316,327,294,331,475,291,541,335,505,575,320,265,320,462,473,332,545,512,541,404,358,505,323,372,280,324,520,273,348,507,306,460,422,316,477,336,533,462,320,529,287,474,435,537,346,495,499,328,451,544,471,573,304,390,515,543,301,470,345,286,333,333,326,535,372,532,498,269,484,329,561,481,285,578,278,354,278,273,532,322,316,287,333,529,284,361,293,285,313,285,319,495,308,483,500,529,290,555,478,326,287,527,348,317,312,304,302,518,336,315,570,502,537,453,487,302,313,533,524,460,498,478,267,304,538,498,299,312,294,554,473,349,279,514,525,408,301,483,422,483,481,350,278,734,314,503,532,447,401,321,514,356,292,481,535,334,315,289,301,503,425,295,476,525,296,288,303,312,338,516,371,521,315,515,509,368,510,278,531,538,288,501,268,478,494,440,298,310,357,360,304,281,293,488,348,348,336,378,477,324,486,346,289,321,304,376,463,596,523,402,348,306,563,465,310,480,292,282,264,325,363,538,522,507,322,538,499,489,299,274,290,287,448,463,350,292,295,371,308,466,310,287,509,518,343,330,512,526,289,293,367,308,577,478,343,475,430,249,296,293,262,326,379,573,326,544,566,313,495,290,374,334,290
KU602467,326,341,318,305,324,290,299,321,444,319,301,342,313,377,319,322,288,502,307,304,316,311,534,317,346,370,413,408,431,436,395,314,382,396,337,409,325,309,316,313,392,500,363,405,444,292,236,396,545,289,312,393,318,312,353,401,310,309,306,296,431,320,333,405,307,323,326,273,562,309,394,379,287,465,315,228,416,330,283,296,323,319,328,407,304,339,316,326,393,321,308,337,404,343,345,245,348,347,341,308,409,409,338,345,315,330,435,318,307,443,296,325,426,310,341,254,363,296,334,324,303,310,477,298,310,326,326,405,295,513,264,318,277,384,375,303,326,303,555,361,291,335,321,335,297,290,324,321,513,302,295,301,419,365,326,321,537,303,307,330,307,331,345,336,318,322,313,361,363,317,296,249,331,327,323,401,318,343,313,413,303,318,348,414,423,300,328,336,305,429,293,314,749,304,309,312,304,387,332,380,306,319,318,441,297,296,334,362,337,311,303,349,323,394,291,294,413,347,418,366,303,330,307,396,342,316,319,304,401,358,266,324,323,281,273,328,409,300,310,303,328,269,397,394,300,383,320,307,349,394,291,414,321,400,312,333,318,410,433,414,313,297,297,325,297,317,252,420,415,323,324,322,428,325,323,310,291,332,280,441,309,313,420,296,311,425,289,293,420,313,336,314,284,418,320,338,271,375,305,323,306,335,412,316,318,294,282,303,303,544,292,318,413,297,345,433,320,303,408,313,309
KU602469,428,515,511,289,448,499,490,514,323,524,315,491,306,302,483,518,467,309,331,432,498,316,311,475,505,335,318,365,343,333,349,516,377,342,418,295,518,527,523,711,343,318,477,317,337,530,311,340,304,332,322,341,502,309,513,339,640,517,327,294,309,463,501,369,497,490,503,328,367,538,313,335,292,338,521,280,337,504,303,494,427,341,563,348,507,509,307,503,288,493,424,510,363,503,521,322,440,535,471,567,325,344,513,520,312,509,335,317,348,320,318,516,376,508,511,280,552,327,514,485,304,541,288,334,319,308,494,331,318,307,324,529,270,341,292,304,309,304,328,565,298,470,479,596,303,524,519,318,307,502,329,315,337,349,313,512,322,319,532,540,514,456,522,334,303,535,494,499,495,493,287,287,600,538,319,310,301,495,498,348,300,518,501,341,300,498,479,522,520,338,340,503,304,721,514,490,419,333,509,364,341,500,527,316,355,323,300,489,441,284,505,537,323,284,317,311,336,518,363,518,330,478,514,337,489,317,583,509,291,500,268,546,488,458,318,337,346,332,329,300,316,491,345,326,317,348,536,335,484,310,298,319,312,345,466,504,503,345,339,309,536,478,319,441,301,304,252,337,343,510,530,525,326,526,520,536,322,305,295,310,492,507,361,314,317,367,296,469,329,306,485,526,315,298,538,507,285,292,344,300,514,480,338,506,423,255,308,315,298,317,394,526,327,505,509,320,502,299,379,337,306
KU602471,395,481,509,260,444,465,491,478,342,537,306,492,281,339,487,537,474,332,321,431,489,273,336,449,481,353,360,404,351,344,363,534,395,375,403,313,486,502,558,510,363,311,481,328,345,550,289,364,331,290,300,361,489,304,541,351,501,545,327,267,336,435,470,368,526,507,516,335,382,477,320,364,283,364,474,250,358,490,273,466,399,305,467,347,527,471,315,509,322,482,416,529,370,479,501,321,426,526,432,595,324,372,495,500,289,483,338,281,334,354,287,532,388,513,509,275,460,308,519,490,300,580,296,327,273,291,512,339,306,298,345,515,253,354,322,300,293,300,327,474,294,462,462,500,308,554,467,292,298,491,330,326,342,338,289,536,355,308,567,479,566,428,481,304,304,538,527,458,513,494,256,284,514,473,294,314,306,529,479,387,280,481,508,400,322,509,436,496,472,357,286,532,309,514,713,432,394,345,501,355,278,484,497,353,304,292,293,472,422,266,458,524,276,309,268,298,334,509,401,502,313,497,536,403,472,287,493,511,318,511,242,468,490,431,307,312,384,325,316,271,281,507,387,355,313,380,462,323,473,345,284,362,294,378,459,532,518,389,348,320,544,470,310,438,284,283,217,343,370,523,493,499,333,520,491,513,316,271,290,335,440,452,405,312,309,366,312,459,341,281,508,514,297,335,513,524,295,322,333,297,545,490,352,483,421,226,289,308,265,341,384,577,352,593,537,348,494,299,393,300,272
