,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602467,316,338,324,302,327,295,303,316,433,318,296,341,304,363,318,322,293,476,302,301,312,305,502,314,344,361,398,387,417,416,383,311,370,378,326,393,325,312,316,311,381,467,361,381,419,289,237,382,502,288,304,379,318,306,350,389,309,313,302,290,407,321,332,386,306,321,324,272,524,311,377,368,283,443,315,234,395,326,282,301,315,317,322,392,303,339,307,324,373,321,307,335,388,341,338,247,345,343,346,306,392,393,334,346,306,322,415,310,306,429,294,322,404,313,341,247,360,293,326,320,300,308,449,291,303,321,327,389,288,482,270,317,278,375,363,300,315,300,516,353,289,330,316,333,289,293,326,318,482,299,293,296,404,357,319,320,506,301,303,328,302,330,342,326,311,323,308,351,356,321,291,243,329,326,313,380,311,341,312,401,303,317,346,393,403,304,328,332,308,410,299,314,692,303,307,308,306,373,326,370,306,317,320,427,298,290,331,357,338,308,307,343,321,382,291,287,397,344,395,362,296,328,304,380,336,312,319,304,388,352,264,321,319,286,274,322,390,296,305,294,318,275,389,374,297,376,320,299,341,386,291,404,315,387,313,331,318,391,412,400,314,290,295,321,292,311,252,404,397,324,325,320,411,322,320,313,288,323,273,421,307,308,407,296,303,411,283,290,402,304,339,317,286,408,320,334,271,363,303,314,310,327,395,313,318,293,278,300,296,506,283,315,403,299,344,415,321,304,390,308,308
KU602469,417,490,486,285,432,475,461,491,318,499,309,467,300,293,457,495,445,311,328,417,472,312,312,452,477,329,315,351,333,333,341,493,371,330,398,290,494,501,496,662,334,316,460,312,329,495,301,330,300,324,318,327,478,302,485,335,601,491,322,291,306,445,473,360,470,467,474,326,356,511,308,327,294,335,497,280,331,479,295,474,404,336,523,343,484,484,304,479,287,471,407,485,356,479,496,315,423,503,455,534,323,332,488,496,303,484,324,311,340,317,314,488,366,482,484,270,520,323,487,458,304,513,289,331,315,305,471,328,311,308,327,501,273,338,286,304,307,304,324,529,299,447,452,562,297,496,495,312,308,475,328,312,329,346,314,482,319,320,503,515,487,438,494,332,303,505,468,471,471,469,283,282,563,508,312,303,303,469,474,347,294,497,475,331,298,476,461,493,495,337,338,477,303,671,483,461,402,324,483,354,334,474,500,313,347,314,299,463,420,279,484,508,317,281,310,308,329,492,350,496,326,457,489,324,463,313,550,485,289,478,269,512,462,436,311,331,338,325,323,292,309,468,341,323,312,340,503,325,458,313,300,320,307,343,444,480,479,338,332,309,503,447,318,425,298,301,255,334,337,487,508,498,319,497,496,502,322,302,289,306,468,478,355,312,311,356,291,442,325,300,458,497,311,297,511,481,283,286,336,298,488,458,332,481,404,260,305,313,288,311,376,498,323,478,484,311,472,298,367,329,300
KU602471,385,459,478,262,429,442,466,453,339,503,300,466,284,330,462,508,448,324,323,421,464,276,332,429,453,349,354,386,335,342,356,499,384,361,386,307,464,474,520,480,353,307,459,327,331,513,282,352,323,285,302,349,466,299,505,349,476,508,319,267,332,422,448,357,494,479,479,325,370,452,311,350,276,350,448,251,349,465,269,445,384,300,440,341,495,451,306,475,320,455,402,498,363,457,475,310,410,492,416,557,324,360,472,474,288,459,328,281,326,352,284,500,371,484,482,265,437,303,485,461,293,541,294,318,276,296,484,333,299,291,337,488,257,348,320,293,286,293,325,447,292,439,437,470,299,521,444,284,291,461,321,317,336,337,284,503,349,302,533,454,524,417,454,298,300,504,491,433,484,472,258,281,482,448,290,310,295,491,457,379,280,458,479,380,323,481,422,469,449,347,285,498,307,483,659,414,381,337,473,346,279,459,470,351,298,287,288,452,407,265,439,495,277,305,267,291,327,477,383,477,308,472,507,386,447,293,463,483,313,482,247,446,463,415,301,301,371,320,312,275,282,484,379,346,307,367,442,316,448,343,281,358,290,370,441,499,486,370,336,317,509,443,306,424,281,283,221,342,362,491,467,474,329,491,469,482,313,276,283,331,424,430,392,303,301,359,303,433,335,284,479,484,293,332,488,490,289,320,329,292,508,458,345,463,409,238,284,299,267,337,371,538,344,556,503,341,470,297,380,300,273
KU602473,423,521,444,312,396,466,410,483,326,452,303,454,316,320,460,435,411,312,301,391,471,297,347,429,498,318,336,340,379,324,332,432,325,309,381,343,462,416,430,469,338,311,435,318,377,440,305,335,338,288,302,338,506,338,443,336,451,431,270,293,342,402,448,348,429,405,441,292,320,427,350,315,293,355,506,258,375,515,292,466,420,286,488,326,433,502,331,458,333,422,404,425,341,453,445,272,379,452,511,442,336,332,472,463,318,502,345,324,293,339,298,452,349,413,450,273,484,291,453,441,289,447,330,294,312,306,428,329,302,311,274,506,265,326,341,289,306,289,316,489,289,452,468,456,306,444,504,298,311,433,287,290,337,326,299,441,314,295,444,489,422,411,488,289,323,446,414,486,455,460,296,300,455,441,329,340,271,430,495,317,294,479,446,345,311,442,467,506,469,353,290,427,308,461,414,629,392,326,446,315,279,452,444,339,288,298,309,444,397,304,480,437,323,344,289,291,375,433,347,461,296,411,451,320,460,322,444,462,354,442,293,461,447,473,287,307,338,289,317,308,323,427,332,314,306,323,454,290,450,311,284,346,299,329,456,441,457,338,381,306,446,446,300,386,283,329,247,342,305,428,442,475,323,463,518,432,283,300,296,320,520,586,325,291,309,339,295,442,334,316,427,436,287,341,439,450,288,341,300,292,432,422,315,459,407,252,306,289,314,302,416,440,311,422,436,344,468,285,350,314,305
KU602475,442,408,416,266,519,399,403,389,323,398,293,431,277,299,408,409,404,295,268,437,422,267,312,397,405,293,311,323,332,311,313,384,293,297,531,298,428,399,381,410,309,288,412,322,318,417,256,307,307,275,279,301,412,274,417,324,417,392,276,259,321,515,437,306,375,394,410,251,307,417,329,277,247,340,390,211,337,417,286,390,555,291,427,305,395,414,275,412,304,405,539,400,306,428,426,242,514,400,385,412,307,303,422,421,290,393,327,282,282,316,288,405,326,404,431,267,435,306,411,413,278,396,281,276,269,279,406,315,274,288,244,396,228,299,307,278,269,278,308,436,260,402,414,419,269,381,408,303,288,424,261,296,327,291,263,413,309,271,399,392,395,545,405,273,272,408,395,398,413,392,256,287,410,417,283,330,267,397,395,307,273,372,415,299,313,388,422,417,402,333,263,384,306,402,381,392,637,302,406,306,260,408,406,316,290,274,280,426,527,264,393,399,279,304,299,255,322,406,324,430,273,392,410,295,410,275,423,423,313,401,226,435,445,381,264,293,315,292,285,269,276,386,307,295,271,320,445,272,415,281,281,313,269,290,424,399,410,308,324,293,418,419,265,512,283,262,218,300,291,410,403,391,325,412,396,400,255,273,286,303,402,393,322,273,260,299,279,394,323,277,404,425,284,311,444,435,265,307,253,269,393,404,290,381,537,226,260,284,278,302,436,387,317,383,410,300,424,276,327,273,283
KU602477,343,339,325,259,319,337,318,331,455,308,288,352,283,456,322,334,294,378,274,351,329,256,384,298,323,501,458,474,458,491,537,321,514,467,304,428,340,332,335,321,571,357,323,412,447,330,234,583,382,245,280,583,330,273,324,452,318,326,260,250,432,320,305,507,301,316,331,249,390,323,445,467,232,444,343,226,460,344,262,345,343,239,307,521,317,343,283,334,434,337,304,336,545,332,348,252,309,349,322,342,495,462,333,343,289,325,434,277,280,469,252,344,483,326,329,238,311,281,338,332,258,331,357,297,272,265,326,519,265,344,277,344,223,518,448,258,262,258,384,324,280,350,328,320,260,328,343,254,344,341,277,277,444,485,245,314,382,263,326,345,347,332,329,256,292,335,310,328,335,342,262,252,325,291,278,433,244,342,317,471,261,334,309,449,407,301,332,332,330,446,273,317,373,324,337,326,302,636,326,512,271,311,330,469,253,291,268,341,307,243,331,366,271,451,262,268,445,324,484,338,286,322,309,460,325,273,309,325,460,320,236,313,331,305,281,275,465,269,278,276,272,316,487,425,267,457,317,285,332,448,250,468,257,521,320,339,327,445,449,400,357,323,274,326,249,268,202,527,444,348,339,359,454,312,349,335,276,266,290,465,340,331,443,253,292,510,254,326,453,283,340,349,242,450,358,340,244,448,279,258,326,317,456,362,305,230,257,258,276,391,313,335,435,330,348,468,344,269,470,273,254
KU602479,400,481,521,307,402,444,497,469,342,490,322,465,327,325,479,464,417,311,314,388,469,322,322,453,460,315,350,348,351,337,323,505,341,311,396,319,483,474,501,491,333,314,477,332,350,477,298,325,341,297,308,338,464,324,510,360,479,515,307,299,331,419,464,328,456,453,523,318,341,449,323,315,298,353,462,274,340,465,297,439,414,320,482,329,504,469,310,509,310,478,413,503,324,490,476,293,405,532,455,507,323,348,486,487,329,473,337,323,346,345,312,486,357,491,476,283,467,303,534,474,317,482,290,298,325,324,483,352,325,295,310,455,281,324,305,317,325,317,338,497,304,457,465,471,313,470,476,316,295,450,301,328,344,325,332,492,324,347,484,440,467,419,477,313,309,552,491,487,497,450,319,332,470,458,326,321,317,531,465,332,309,441,485,346,332,486,460,472,452,368,302,482,326,483,473,446,406,326,633,326,315,470,532,344,329,313,312,500,416,312,444,505,313,323,306,302,339,526,351,497,320,485,491,317,499,311,465,489,309,490,281,480,459,434,317,336,345,314,312,319,325,445,350,338,316,317,477,324,460,304,309,346,320,322,459,529,485,328,351,305,513,448,304,404,310,311,258,332,339,534,464,463,326,491,460,470,335,306,313,318,453,463,333,319,324,352,314,469,328,327,501,462,298,336,475,539,307,305,316,309,512,489,316,451,407,250,317,317,309,318,374,476,332,486,553,349,454,305,362,326,313
KU602481,350,346,323,253,334,343,325,364,477,321,297,341,274,428,327,351,320,361,288,368,330,269,348,314,349,493,449,451,455,463,526,333,502,469,301,417,354,357,342,351,504,355,358,405,431,346,256,513,326,288,276,524,332,284,328,439,358,344,297,251,409,363,320,494,333,329,315,270,383,382,414,457,277,420,362,256,424,336,248,337,324,274,301,523,333,346,277,330,419,344,311,346,532,357,370,298,335,377,340,363,481,479,354,359,280,330,428,287,281,443,288,346,465,334,338,244,309,287,330,332,269,337,333,318,288,265,348,516,268,347,292,344,259,534,428,269,271,269,361,331,281,347,347,352,270,335,345,263,347,359,292,272,426,483,290,321,348,294,326,370,359,348,372,298,287,335,336,345,351,363,261,268,365,304,282,399,275,333,321,461,270,335,316,450,397,320,321,340,374,421,305,352,370,354,346,315,306,512,326,696,286,331,324,446,282,287,279,346,353,251,327,380,281,437,270,284,421,330,459,360,276,330,325,453,335,274,358,315,445,345,276,306,343,320,275,308,440,286,287,267,286,325,469,437,281,444,307,295,337,444,256,444,302,528,322,368,325,446,425,418,337,316,309,329,259,255,259,507,443,354,390,376,431,340,363,355,296,282,265,445,350,318,434,280,289,551,267,303,435,274,338,383,269,431,369,335,259,428,298,283,341,353,446,367,303,242,277,269,250,360,294,341,420,336,351,458,349,275,451,293,267
KU602483,294,325,304,510,277,295,316,321,305,325,435,296,520,282,299,316,291,284,514,304,308,531,308,284,300,270,277,300,285,269,307,328,272,271,260,258,297,326,302,328,274,314,316,288,288,296,292,283,281,441,528,278,308,437,326,293,317,319,459,530,264,296,297,292,294,298,300,439,320,323,282,285,480,298,318,305,291,310,450,315,280,459,317,296,315,332,462,305,253,311,273,317,304,307,309,445,273,312,309,314,293,284,326,303,495,324,296,514,533,282,434,313,304,291,325,393,318,460,314,294,462,298,268,462,517,536,302,286,438,289,473,293,308,291,241,462,458,462,343,322,494,289,311,317,418,275,311,431,289,323,492,443,282,275,487,326,290,479,290,297,295,291,299,456,466,315,307,296,304,299,509,333,315,307,488,271,448,308,316,298,540,311,337,275,295,306,305,320,314,298,449,295,306,334,279,279,260,271,315,286,677,297,313,283,468,538,460,341,281,502,298,359,501,264,486,454,269,312,302,326,526,304,300,282,318,488,309,307,261,324,287,319,288,261,449,450,296,433,459,522,516,303,287,293,444,290,304,526,290,295,457,302,458,278,286,301,301,291,284,278,314,296,490,282,468,524,291,290,312,323,303,318,304,308,310,312,485,558,452,303,297,304,304,441,538,294,473,293,287,520,334,314,436,293,335,293,455,241,532,459,320,314,298,299,256,314,453,452,504,315,250,286,312,291,307,303,292,470,307,526,514
KU602485,437,494,484,316,422,460,460,466,324,506,305,509,308,334,491,489,447,339,295,385,512,318,322,446,489,331,342,344,357,334,353,490,353,323,396,328,520,490,467,482,323,340,506,327,363,469,290,322,318,306,301,320,488,320,511,335,460,475,293,319,336,402,478,336,465,440,472,308,330,456,340,306,309,382,459,254,344,500,289,449,405,319,463,322,484,488,307,491,332,478,396,455,338,510,534,282,412,474,469,483,346,334,515,513,316,487,339,313,313,325,309,491,352,445,535,287,477,295,487,486,325,475,296,298,309,324,456,359,332,311,299,465,278,324,327,325,305,325,357,480,291,500,473,462,321,470,492,330,311,455,306,321,353,365,321,524,298,314,480,467,477,431,488,316,304,480,475,469,489,464,292,284,473,456,314,335,336,465,484,327,310,454,487,349,333,481,460,495,469,383,280,459,317,474,459,452,408,311,470,331,297,664,477,322,315,282,314,469,434,310,476,464,311,332,320,317,356,489,349,534,292,456,526,335,461,331,452,507,323,482,272,480,518,439,312,328,338,295,318,300,313,446,324,346,295,313,476,319,517,311,300,344,301,334,473,485,493,342,361,312,462,486,305,396,322,303,250,358,339,476,504,472,315,525,473,451,309,298,290,322,459,462,336,321,312,352,320,436,348,308,457,517,302,345,517,501,316,327,295,305,478,511,344,454,403,282,310,331,286,310,385,469,321,469,476,351,514,314,355,303,346
KU602487,402,474,534,299,420,441,516,458,339,509,303,472,311,320,475,472,422,321,303,383,474,317,333,442,466,303,329,347,354,344,341,502,348,321,386,310,482,479,492,506,329,320,485,343,350,473,284,326,327,310,306,333,475,313,514,392,467,515,311,296,317,416,468,323,483,455,531,331,324,459,335,322,295,359,448,247,347,470,291,437,406,330,471,328,513,470,317,516,304,488,407,531,334,510,493,295,414,536,463,520,331,327,489,498,319,463,337,313,340,332,312,470,350,514,489,281,470,304,510,485,339,497,285,311,306,324,522,358,335,299,300,449,266,321,296,339,317,339,327,474,296,452,460,479,310,483,465,324,299,456,326,342,345,322,345,526,308,371,491,446,486,422,502,331,313,548,505,471,485,442,302,310,475,458,322,309,333,534,461,346,298,441,498,341,337,490,452,476,446,362,305,503,320,500,470,444,406,330,532,324,313,477,648,330,334,295,308,506,422,292,453,490,312,307,309,299,351,513,347,503,306,500,504,333,472,330,467,520,304,503,260,472,476,440,330,323,336,308,322,303,308,435,326,339,306,340,472,308,482,318,321,343,318,319,464,512,512,328,357,326,531,458,315,418,309,302,240,337,338,545,465,453,335,498,468,485,309,310,305,309,443,452,345,324,309,354,331,465,333,311,518,480,317,337,505,535,333,296,325,307,516,484,325,435,413,276,305,345,309,313,380,495,348,477,560,340,481,316,354,324,321
KU602489,337,350,337,280,351,332,312,346,577,343,283,368,318,478,370,348,335,418,302,348,344,292,425,339,352,465,622,515,515,486,470,341,448,482,331,452,339,331,337,321,473,363,391,418,509,331,250,481,405,261,283,462,334,275,363,517,314,321,274,287,441,347,348,469,325,344,340,265,404,325,496,499,250,516,355,238,523,350,270,338,327,262,324,470,336,348,301,331,533,332,365,317,501,351,353,256,349,348,357,330,463,491,358,351,316,335,504,305,319,673,250,347,511,304,350,235,363,282,359,336,250,339,377,300,298,296,307,483,267,417,266,352,271,478,515,250,316,250,386,342,288,367,367,320,284,347,363,287,417,351,293,287,542,462,264,325,399,273,346,341,334,362,344,287,304,329,314,345,342,362,300,235,325,365,311,453,281,363,327,554,281,340,383,501,447,318,335,344,328,520,269,331,427,313,351,339,316,469,344,446,283,322,330,679,249,286,328,365,345,276,339,368,309,547,280,298,510,333,522,364,307,311,339,476,391,295,309,352,544,379,240,326,346,320,272,302,498,272,301,308,313,336,587,428,309,550,337,282,354,544,278,571,270,495,352,355,362,508,506,477,342,323,285,336,286,304,228,515,437,337,351,346,491,344,353,318,273,311,285,552,341,331,526,253,299,480,272,326,542,318,353,345,262,584,331,330,263,515,282,307,321,348,439,349,326,271,290,250,286,386,309,349,534,341,356,512,353,309,492,324,282
KU602491,300,295,328,453,310,297,317,320,267,336,461,310,462,240,312,325,326,306,443,280,300,470,294,286,294,276,268,268,275,259,282,346,275,262,302,260,319,328,309,338,280,316,317,270,256,307,316,279,280,515,441,261,297,464,324,277,350,308,489,442,264,326,315,284,303,298,316,443,310,398,239,252,467,263,297,332,267,304,517,300,302,568,316,287,338,300,476,297,229,342,314,332,292,339,337,457,330,348,303,329,279,266,312,325,460,291,247,460,481,247,527,306,278,317,330,413,320,470,323,321,482,313,272,505,439,467,325,295,475,288,478,304,332,276,211,482,479,482,315,311,464,292,333,323,453,300,308,550,288,359,493,462,253,276,487,334,304,511,301,300,313,330,320,482,475,342,342,298,306,292,445,374,314,324,461,258,477,330,298,280,445,299,320,250,270,320,312,301,308,280,469,312,298,347,298,288,290,253,329,282,468,315,334,249,679,448,456,316,347,440,295,349,477,246,466,463,242,317,273,334,443,305,305,248,302,447,329,304,246,326,317,313,299,284,467,482,270,545,478,452,445,303,265,274,480,268,307,461,318,252,479,283,498,270,292,293,304,254,251,270,328,297,440,323,487,435,322,264,286,338,319,311,251,316,298,322,473,465,449,287,292,293,280,492,465,272,479,298,241,462,319,332,528,260,348,318,465,211,450,451,309,320,271,309,293,317,453,491,435,288,249,300,304,296,324,253,307,495,280,461,451
KU602493,290,304,294,512,269,286,286,306,273,296,456,304,535,269,289,304,284,281,534,300,310,514,282,263,297,277,277,304,292,272,284,311,281,267,281,281,312,310,304,308,301,269,301,269,292,310,298,310,303,444,531,305,285,457,297,280,313,304,453,525,281,301,297,284,278,280,296,435,321,316,273,283,461,268,308,297,293,304,471,301,296,445,315,293,295,301,488,295,252,286,280,308,294,297,309,423,266,319,285,306,274,269,312,291,508,305,286,540,511,282,433,317,306,286,306,408,309,467,304,303,445,309,302,476,545,536,296,266,452,273,475,310,278,285,249,445,470,445,323,322,490,299,310,317,436,286,298,447,273,330,479,438,285,250,461,303,299,452,305,298,293,280,301,439,487,305,280,303,303,294,534,356,313,299,514,287,431,298,297,275,526,293,304,269,276,289,302,301,303,298,438,283,290,314,287,298,274,291,313,287,538,282,295,286,448,619,466,324,269,502,291,331,511,274,487,458,271,287,312,313,541,302,288,265,327,487,309,298,281,299,276,323,300,255,464,446,310,453,458,537,539,305,300,275,466,272,308,531,297,271,450,277,454,287,281,313,297,296,284,237,315,302,470,290,459,529,262,270,284,300,295,322,281,291,299,298,486,537,469,288,288,324,290,440,527,284,460,299,284,535,307,306,444,269,326,289,448,249,528,448,304,288,284,304,268,278,454,435,536,329,271,299,267,296,303,266,302,447,311,530,512
KU602495,333,314,299,467,311,292,286,327,286,336,484,328,484,271,315,313,312,337,467,315,352,467,315,271,319,303,292,280,291,275,278,316,269,267,293,288,310,299,289,304,284,297,364,262,300,309,337,295,291,486,461,273,296,463,342,254,300,293,484,468,287,332,311,290,320,291,303,466,315,322,267,276,493,308,320,345,295,319,475,304,283,488,299,302,307,317,536,307,280,290,299,317,300,309,310,451,308,326,319,296,298,277,329,308,472,305,301,474,474,327,474,301,277,282,322,454,341,496,323,319,502,313,304,529,467,466,283,296,498,330,489,321,370,297,278,502,549,502,331,345,513,324,333,299,497,308,324,510,330,339,525,505,265,268,512,317,291,500,309,295,293,324,315,505,546,303,279,308,334,292,461,389,307,333,475,277,500,315,303,265,471,300,376,284,285,306,323,310,288,317,465,302,331,299,288,309,280,268,312,279,460,314,308,328,456,466,680,326,304,443,306,324,513,303,455,560,277,308,284,337,463,291,320,250,326,442,292,319,302,343,337,314,352,291,506,520,278,458,527,474,482,282,275,277,530,275,292,448,331,259,504,275,516,306,308,317,326,316,291,273,298,291,449,305,510,473,344,301,281,303,307,315,312,325,315,289,513,487,504,316,295,315,269,490,447,290,517,286,275,484,316,305,467,287,319,309,505,278,445,527,292,310,265,291,279,339,522,492,468,302,280,302,267,297,318,294,338,533,284,508,461
KU602497,440,469,530,332,429,410,486,439,345,501,333,479,346,345,464,454,434,327,331,406,471,350,332,439,449,342,366,362,378,343,354,459,337,339,423,348,487,459,479,471,348,319,473,342,361,457,295,345,357,304,327,345,455,327,487,374,451,497,332,342,364,432,482,350,450,464,492,299,359,464,359,320,297,354,454,246,369,460,320,436,446,316,481,361,466,467,335,516,360,457,415,513,348,471,483,290,427,500,450,491,363,335,486,495,346,463,361,335,335,366,329,479,366,488,480,283,464,335,525,446,330,474,314,331,330,351,488,353,316,324,307,439,269,352,355,330,315,330,376,500,309,477,486,467,312,458,461,323,324,460,327,333,355,344,329,480,338,332,469,433,480,460,456,315,339,494,474,445,487,439,343,297,465,461,330,342,304,507,455,348,334,422,481,346,340,463,450,456,433,388,310,478,357,463,452,444,426,341,500,346,341,469,506,365,316,324,326,651,430,328,452,532,336,350,326,311,355,505,370,499,344,494,483,333,524,358,456,499,354,477,273,484,476,427,309,337,357,322,345,338,341,433,363,334,330,361,483,320,467,341,326,371,318,337,456,515,483,352,365,329,513,458,324,421,339,340,242,352,339,508,457,446,346,480,440,466,312,344,334,328,448,448,355,319,332,345,343,444,354,346,524,471,316,370,499,506,329,355,323,321,497,479,329,425,424,264,332,330,327,333,388,468,354,463,503,344,477,321,371,334,335
