,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602453,441,487,501,345,417,446,456,439,350,519,316,461,349,339,473,466,383,319,337,404,469,363,350,429,457,334,365,359,384,357,353,508,365,342,390,325,484,469,470,480,337,326,470,338,367,475,335,333,332,319,327,336,481,337,512,370,442,474,337,317,332,396,487,356,478,435,473,334,323,436,360,327,340,372,436,278,367,474,300,438,399,326,464,344,508,480,341,477,328,465,396,462,340,466,498,329,439,482,451,510,360,345,468,493,353,479,350,352,334,343,321,449,358,456,495,310,445,317,492,462,355,484,320,320,353,365,467,358,349,329,326,436,301,348,338,355,327,355,344,468,320,460,435,446,341,469,450,333,329,435,348,363,361,352,354,524,304,358,471,441,489,425,471,338,339,479,482,459,491,442,326,297,461,453,358,325,332,485,485,345,317,428,501,352,332,619,465,472,438,377,325,451,326,476,483,451,401,326,486,337,321,499,490,344,339,308,328,467,422,334,478,454,336,354,324,330,366,470,360,495,309,469,527,348,445,371,447,511,336,507,312,470,459,447,344,362,346,307,350,335,349,423,344,326,312,344,467,334,472,334,317,380,331,333,459,472,515,347,365,330,462,442,321,390,349,322,291,360,332,483,446,452,353,521,457,494,337,319,317,342,465,447,357,364,331,350,364,465,352,349,481,469,325,379,480,505,351,338,333,335,470,469,321,446,411,311,341,365,310,295,407,477,351,476,479,367,469,344,360,334,333
KU602455,445,508,458,327,434,457,453,474,375,461,350,449,340,351,456,443,398,342,324,437,449,347,357,442,489,357,360,361,380,366,366,440,367,348,418,371,460,444,423,463,363,334,452,355,373,420,337,359,341,316,330,351,506,323,459,360,439,432,310,319,363,408,475,366,429,442,446,327,351,426,362,338,331,377,484,305,360,513,313,488,408,326,443,361,434,499,352,458,351,438,416,433,375,468,451,302,434,454,500,451,381,369,459,487,347,490,373,352,330,375,324,426,368,420,458,316,462,346,455,432,339,430,328,327,343,348,442,377,352,343,323,472,333,358,367,339,344,339,353,466,312,442,442,449,319,416,502,324,343,426,310,355,370,377,334,456,324,349,421,483,424,434,506,355,348,445,429,479,462,502,316,328,457,456,359,324,337,438,511,358,317,461,467,370,350,465,637,502,471,384,339,421,358,453,422,469,417,352,463,350,332,457,451,370,326,314,343,451,431,327,506,442,341,376,337,336,376,450,363,474,311,439,476,358,430,364,443,459,361,464,352,446,439,469,321,361,356,312,354,326,345,404,354,326,334,348,462,332,455,336,331,381,334,358,465,442,456,355,376,337,426,423,320,397,348,343,314,379,328,460,428,496,367,466,488,441,340,336,324,384,488,483,355,348,321,362,348,439,356,340,441,464,303,361,465,473,323,367,332,341,433,454,329,467,425,317,339,345,309,320,407,426,364,426,449,378,452,348,365,330,334
KU602457,446,588,470,332,436,520,467,513,383,471,336,496,330,364,495,473,424,340,337,425,472,325,374,472,536,366,361,393,384,375,376,470,380,369,417,357,489,460,465,491,366,361,484,377,397,470,361,362,346,310,329,357,588,329,494,395,457,464,312,296,370,407,474,376,457,440,477,343,342,448,378,351,331,392,512,303,391,571,300,509,417,335,479,365,464,575,337,469,337,468,426,464,370,478,483,322,427,477,516,491,377,371,495,512,337,581,389,330,331,373,306,488,389,455,521,310,482,329,491,465,341,483,319,322,332,348,467,384,364,341,328,534,331,363,358,341,340,341,352,478,323,473,460,482,331,472,547,323,341,469,332,381,387,377,362,492,337,352,470,513,448,436,533,363,336,480,465,507,479,511,301,316,489,456,337,348,336,469,585,368,319,492,479,383,374,472,502,608,512,379,325,463,354,481,483,501,419,360,473,355,321,485,482,373,316,312,325,453,410,323,531,462,330,338,336,324,398,488,394,502,326,466,489,367,464,356,471,486,344,483,343,482,470,507,330,356,380,324,358,316,329,451,370,338,322,374,478,338,466,355,325,392,324,364,472,467,485,372,394,365,470,460,327,414,323,311,320,386,356,470,467,533,377,503,556,463,339,337,326,371,524,514,392,345,319,371,343,469,371,330,461,488,313,373,487,487,330,358,331,338,465,463,353,492,435,323,327,347,324,316,417,479,361,469,474,406,475,337,386,336,336
KU602459,438,509,449,317,423,517,459,495,362,454,340,438,329,351,451,481,428,337,335,455,434,322,338,436,500,353,359,395,370,361,403,459,370,372,388,330,453,472,471,477,374,335,449,338,361,448,313,367,312,323,333,360,498,294,460,369,450,482,326,300,338,421,463,392,460,461,435,347,351,451,354,359,299,375,525,305,365,494,292,513,400,312,440,377,447,497,326,443,323,481,406,451,385,472,468,339,421,452,495,483,345,370,449,466,334,495,346,319,343,351,305,459,411,448,464,278,438,341,449,447,317,465,303,334,318,327,453,375,323,329,323,506,316,390,334,317,301,317,348,445,318,429,426,463,293,447,498,300,329,463,348,349,377,365,330,477,330,330,454,507,469,426,499,327,320,455,471,469,450,534,301,312,466,442,326,329,316,445,493,383,319,470,446,365,339,438,471,512,644,350,336,460,331,486,455,456,404,359,447,388,337,460,456,355,333,324,310,446,402,320,497,482,321,320,322,312,362,446,392,461,323,451,470,386,436,345,461,452,331,439,314,450,444,456,310,339,383,320,329,315,317,441,378,360,326,380,461,363,435,354,310,383,318,366,433,468,441,380,360,352,459,417,333,416,313,311,294,353,356,444,451,512,377,466,548,504,327,321,314,343,498,459,401,316,365,365,322,432,372,329,445,486,320,355,488,452,296,334,344,316,484,451,365,494,400,296,308,327,306,321,400,455,375,469,458,363,439,310,403,330,328
KU602461,388,398,392,318,409,347,364,390,478,397,335,392,347,439,403,393,346,456,332,375,398,346,419,362,376,438,522,507,528,461,429,388,419,439,374,446,399,358,380,379,424,402,389,434,526,366,310,432,426,296,316,426,387,301,372,476,373,355,318,325,450,390,397,421,372,380,391,307,425,367,517,458,302,506,372,313,529,393,298,374,363,307,380,463,386,397,340,383,480,382,384,366,446,389,377,283,401,391,402,367,461,460,398,401,348,389,478,328,346,509,282,392,508,361,418,292,378,321,398,393,309,378,418,313,325,336,351,467,320,415,312,379,301,451,492,309,306,309,440,396,302,398,389,368,306,375,415,314,415,384,328,345,483,468,320,367,432,324,368,374,352,418,375,301,341,394,358,395,389,369,330,254,381,397,331,440,288,399,374,494,325,377,375,511,425,377,384,379,350,636,312,369,415,369,375,372,359,435,393,415,310,401,381,512,293,303,337,417,397,306,389,401,333,500,309,338,523,377,513,430,334,353,404,448,433,350,356,404,500,375,299,377,390,360,302,333,490,297,337,333,341,360,498,434,318,507,385,314,389,472,299,506,301,451,383,390,400,510,519,445,395,354,311,380,343,333,289,481,437,396,380,357,455,390,373,377,326,320,298,462,384,381,484,320,311,445,321,368,466,347,401,392,303,501,377,384,295,492,307,328,355,385,444,377,382,298,312,311,303,385,343,380,489,372,403,454,408,334,497,339,307
KU602463,349,323,335,424,323,315,329,352,314,329,470,330,429,294,296,331,323,333,450,351,323,423,296,290,335,322,315,332,328,316,322,317,354,291,295,301,330,327,322,380,309,305,326,296,310,305,305,316,298,428,444,311,316,401,330,327,372,340,464,404,305,340,329,338,320,332,323,440,335,435,293,303,433,313,330,336,301,317,444,360,303,458,298,334,310,320,460,333,312,334,307,341,324,342,333,423,331,366,314,351,329,324,321,331,423,318,299,439,440,310,436,320,341,324,332,389,310,496,314,326,447,320,306,466,437,428,326,328,447,305,456,324,326,327,321,447,435,447,320,321,433,323,320,353,394,311,332,421,305,362,457,446,331,287,461,319,314,462,305,356,331,333,351,466,463,351,335,341,324,340,417,388,351,316,451,282,431,329,324,325,427,318,319,306,307,325,339,325,336,312,625,315,316,385,330,314,298,310,345,339,432,317,338,313,459,433,461,346,326,400,314,355,441,311,408,451,304,324,334,324,424,336,312,299,320,428,343,300,309,324,338,325,322,305,431,470,328,440,457,418,449,302,336,326,442,325,315,435,335,312,438,321,469,325,306,340,307,332,310,282,335,300,451,346,467,433,313,301,322,343,356,350,328,320,332,335,444,421,445,323,320,322,336,442,441,337,443,329,330,429,337,341,426,306,340,326,416,321,448,434,336,330,323,337,300,321,438,439,412,301,283,311,317,317,334,289,322,440,349,450,394
KU602465,408,467,487,303,440,448,472,483,349,491,338,490,318,324,471,559,494,355,334,458,461,312,319,470,461,346,360,386,374,335,362,474,358,385,424,333,464,477,522,480,350,331,452,330,377,488,340,346,326,353,327,334,462,313,492,357,492,512,332,278,326,470,438,353,521,490,482,424,381,457,339,392,312,346,485,323,372,482,307,459,416,324,447,356,483,457,334,481,325,443,423,481,363,468,472,348,450,501,450,516,329,397,491,511,325,455,356,317,348,360,317,518,380,482,479,281,461,345,503,458,313,544,320,346,309,308,488,354,337,318,359,507,332,379,328,313,331,313,338,469,316,475,453,499,303,519,473,323,318,487,358,332,336,332,325,476,364,329,526,494,478,446,468,331,326,490,472,447,469,462,286,309,514,461,322,324,309,496,458,380,302,496,490,431,323,451,421,463,460,369,315,652,343,483,506,435,398,336,460,364,313,471,483,365,313,302,315,461,426,320,452,485,319,316,322,335,376,472,381,492,343,481,469,392,473,314,504,485,316,466,332,447,466,437,310,320,373,366,317,305,317,472,375,363,352,398,445,338,458,369,294,357,313,413,446,545,484,441,379,337,510,434,348,483,307,312,312,349,382,493,496,490,347,494,483,454,322,299,304,308,431,446,383,308,309,387,312,449,332,318,455,493,362,361,470,480,294,328,383,330,514,444,367,466,429,296,324,319,286,346,383,539,362,514,507,336,474,305,379,363,318
KU602467,353,355,350,317,368,314,348,328,457,351,314,366,328,390,335,358,304,496,320,337,339,322,525,339,373,375,411,395,426,424,401,332,392,396,355,410,353,328,343,361,391,485,396,393,433,314,266,391,497,301,338,390,340,319,385,412,354,336,315,300,411,358,371,406,342,342,344,307,536,326,403,385,306,463,335,265,412,346,296,334,355,336,363,405,326,354,328,357,384,349,352,356,414,371,357,281,384,380,350,329,408,415,366,371,331,342,445,340,322,450,317,339,410,347,361,270,415,317,355,344,322,327,486,294,338,346,346,409,316,518,282,317,313,388,395,322,345,322,524,389,301,357,334,388,284,318,346,331,518,317,302,315,425,387,338,353,495,323,316,360,336,373,370,368,323,351,343,371,397,339,311,280,366,374,344,376,339,367,330,419,322,332,380,417,414,326,358,354,331,415,316,343,673,351,327,334,349,396,348,400,333,343,360,450,318,308,351,380,389,325,329,361,345,408,325,308,425,366,400,381,302,357,336,393,366,333,371,331,417,389,297,367,347,318,289,349,394,303,326,314,348,278,402,372,306,397,377,325,356,396,311,419,337,411,335,370,348,406,431,421,346,316,320,362,316,341,289,420,395,355,346,341,438,358,339,344,307,358,285,454,332,327,419,320,317,425,304,334,420,328,359,336,304,417,345,356,277,395,325,350,332,351,396,334,358,325,300,324,316,504,316,331,412,328,365,445,346,325,395,327,328
KU602469,450,483,488,312,458,478,475,482,358,496,337,481,329,338,458,512,436,349,356,440,479,351,338,452,481,355,358,391,373,374,371,484,412,363,423,329,506,495,497,656,363,347,460,340,368,493,339,359,335,347,351,346,471,321,485,374,601,495,335,301,331,470,473,398,492,471,473,355,393,517,345,361,321,366,487,317,366,470,318,480,423,355,513,384,470,476,337,474,332,475,432,488,389,488,496,345,448,500,442,543,362,376,490,506,333,475,358,346,358,359,328,499,406,490,497,297,514,344,488,470,327,507,336,355,350,328,479,370,336,354,345,492,301,377,336,327,327,327,366,531,309,468,450,559,300,493,496,334,354,475,342,334,362,374,330,486,359,344,486,526,492,460,493,361,328,505,478,483,476,477,304,307,554,495,349,319,330,473,466,393,325,495,475,374,328,476,453,481,486,369,385,483,351,665,503,467,417,353,480,382,353,483,507,358,361,331,320,464,444,311,478,506,350,327,342,335,370,487,393,495,350,479,492,363,464,348,546,492,336,490,319,501,480,439,320,346,379,341,342,315,343,467,381,356,332,380,491,355,470,354,308,365,328,377,458,485,481,385,368,350,499,442,355,459,314,331,290,364,363,498,514,502,359,498,493,510,347,331,309,341,468,480,394,339,337,398,301,458,361,329,455,506,332,338,517,474,289,336,374,326,491,465,363,504,429,302,331,337,309,339,397,495,358,496,486,346,488,306,407,353,323
KU602471,418,468,480,294,448,456,470,465,368,509,331,483,314,361,471,518,447,358,360,455,465,301,351,449,453,385,385,414,357,366,385,489,409,385,410,327,471,481,525,500,383,334,458,351,367,511,338,379,348,311,322,366,476,314,510,382,495,501,347,274,344,444,455,378,507,477,476,363,394,454,348,385,305,364,472,297,379,470,301,446,406,315,454,372,489,461,325,460,346,458,419,489,383,470,471,344,436,491,425,562,363,388,478,489,319,472,363,309,351,385,292,514,400,488,500,293,446,336,490,456,316,548,327,343,303,316,482,367,329,322,379,504,305,384,358,316,304,316,350,456,316,455,438,482,305,532,451,306,322,473,352,349,363,359,314,502,392,323,538,480,512,442,451,322,317,508,476,442,486,476,281,293,499,465,314,333,306,491,469,423,304,490,477,404,339,483,422,483,455,375,330,506,327,503,637,432,403,368,467,365,303,460,473,378,311,306,303,455,420,288,452,506,303,333,292,311,364,467,410,489,342,486,505,416,462,327,471,489,350,491,301,455,467,435,323,322,398,348,330,301,308,488,423,357,334,415,448,341,450,385,294,388,304,406,441,508,487,406,370,337,514,447,334,450,304,305,270,366,390,485,473,495,367,493,486,490,334,294,321,357,442,437,429,318,318,387,309,450,361,314,480,500,322,370,492,480,291,358,358,319,501,447,372,492,435,277,309,322,295,343,400,546,384,562,498,368,476,312,409,328,300
KU602473,458,513,462,321,412,460,425,485,349,464,326,466,332,343,464,453,397,331,328,417,482,317,350,436,506,332,358,371,404,343,342,440,359,337,403,369,482,419,435,477,358,330,436,337,405,454,356,354,362,305,327,366,501,348,451,352,448,428,285,297,358,410,449,369,451,403,443,318,329,426,371,344,315,377,507,295,389,519,303,479,428,299,488,340,437,499,348,474,362,423,418,429,356,454,461,293,393,459,507,454,356,356,482,478,335,500,371,351,312,362,308,458,373,419,465,297,482,313,465,458,311,456,361,297,344,323,430,352,330,331,303,506,315,337,376,311,330,311,336,498,305,474,469,460,303,441,503,316,331,429,289,319,368,353,317,451,314,315,436,504,434,416,496,313,339,447,427,498,460,456,306,321,465,446,355,351,298,441,494,335,307,484,456,369,329,451,469,501,456,372,314,435,334,467,432,612,399,356,444,337,309,471,439,362,291,317,321,447,413,318,486,436,343,374,316,315,404,436,375,467,310,431,466,335,453,340,448,467,394,454,345,467,461,484,307,332,361,303,336,318,348,424,361,331,312,340,459,312,464,326,281,368,309,353,469,459,459,368,404,330,437,458,324,408,306,349,303,359,314,440,448,487,357,472,517,435,301,311,318,338,515,583,346,315,319,360,317,461,360,332,427,444,289,364,446,468,300,376,326,320,428,431,336,467,414,301,329,313,322,321,446,450,335,438,440,369,479,304,375,331,307
KU602475,446,415,432,312,523,404,428,398,357,409,330,427,321,331,413,410,393,327,322,429,421,311,340,405,414,308,341,351,360,338,327,396,321,332,527,320,431,405,404,427,327,332,420,335,344,433,294,325,342,314,319,315,412,302,417,347,440,403,315,291,336,507,455,327,383,413,429,288,344,423,350,310,294,366,387,260,353,416,324,408,532,328,447,320,399,417,315,432,342,416,522,416,325,431,426,287,507,409,397,422,327,334,427,424,329,406,345,325,314,339,323,409,353,416,441,309,451,334,423,413,313,406,329,303,317,322,430,333,314,322,280,390,278,317,339,313,311,313,348,457,291,410,418,436,290,388,406,333,322,422,294,333,362,319,305,422,344,313,401,394,403,533,408,315,308,424,406,403,426,400,299,306,413,437,328,333,305,413,401,335,323,380,414,330,330,401,417,419,404,359,298,398,349,417,403,399,600,317,407,317,305,420,428,339,327,318,308,444,509,310,406,418,318,333,338,291,347,414,352,433,305,418,422,320,427,337,442,420,348,408,279,454,449,393,296,316,343,325,314,307,316,384,343,305,308,353,463,316,422,319,312,346,306,310,415,415,414,331,347,325,431,427,307,499,318,309,261,323,310,418,409,395,353,415,406,416,304,316,316,332,400,392,351,315,307,317,320,412,355,321,422,419,321,345,440,439,292,339,309,308,405,416,306,392,530,285,298,319,320,327,440,398,344,398,417,330,423,306,352,315,327
KU602477,369,367,362,277,331,350,354,359,456,348,324,361,303,455,334,362,296,391,297,374,343,280,390,310,352,485,456,462,445,483,526,359,501,467,327,442,350,349,366,350,555,369,335,426,440,354,284,566,414,267,302,571,357,280,350,446,341,359,274,254,450,334,336,495,336,351,363,272,416,335,430,468,268,431,372,275,448,365,282,373,347,260,334,509,353,371,308,367,429,360,322,372,531,356,356,281,325,387,355,371,502,458,350,351,312,352,427,303,293,467,275,360,470,363,347,267,329,317,372,352,277,356,380,315,297,282,358,500,289,366,294,370,275,510,459,277,289,277,411,344,306,365,336,349,270,370,357,280,366,356,299,312,438,489,277,338,402,296,347,377,366,339,359,278,317,375,338,355,367,376,274,297,354,317,306,426,273,378,342,470,282,363,329,438,425,326,352,360,359,435,310,336,396,353,368,356,317,613,363,503,295,328,354,467,271,309,291,366,318,261,364,396,285,443,292,289,434,358,470,361,299,365,336,457,355,292,337,349,458,347,283,334,349,344,301,301,454,286,307,289,298,323,487,429,291,460,337,304,349,454,266,478,283,510,333,370,348,441,437,397,386,338,297,341,282,299,256,517,447,383,353,378,459,335,377,364,304,285,319,457,372,360,449,280,301,501,279,362,447,303,379,370,262,456,368,368,254,459,304,295,358,344,454,385,324,274,278,279,292,408,335,362,438,360,379,465,355,286,464,294,265
KU602479,423,478,518,339,418,434,493,474,369,491,353,462,364,354,470,457,388,332,352,398,469,358,339,456,462,339,377,375,386,369,355,489,379,341,408,342,488,466,489,490,362,334,478,351,370,467,347,355,355,321,338,362,464,331,495,388,473,494,333,317,356,415,469,353,447,447,509,339,352,435,361,351,332,377,453,313,368,463,318,443,413,344,471,354,482,465,335,482,341,466,410,485,353,477,475,314,425,520,445,494,358,375,479,479,366,471,361,351,361,371,318,478,374,483,482,309,462,331,527,469,344,471,319,313,352,363,477,383,358,325,338,454,324,350,344,344,345,344,364,484,319,457,445,464,320,455,473,331,325,440,323,355,377,359,355,483,346,371,456,449,451,429,473,350,330,539,474,486,475,449,348,341,467,453,352,337,338,512,472,356,335,451,476,370,343,486,463,473,447,393,345,460,348,480,467,444,407,363,606,342,341,469,522,372,342,335,334,497,429,333,448,489,336,359,329,325,365,512,378,498,348,492,491,346,478,361,456,477,342,484,325,475,462,439,336,356,367,323,339,350,353,433,378,348,334,356,468,347,455,337,321,387,332,350,461,509,467,357,368,335,497,440,340,412,340,344,304,361,354,526,457,462,366,479,465,465,357,330,349,356,458,457,366,344,343,376,335,475,365,364,489,466,320,370,473,527,322,344,336,335,493,477,333,451,417,300,345,346,334,325,392,467,366,473,536,382,457,327,386,351,331
KU602481,378,357,342,270,356,361,342,381,477,335,316,354,289,437,328,361,322,391,297,393,344,288,365,323,370,481,450,449,452,467,516,345,494,480,316,420,367,359,355,379,493,377,356,410,428,358,289,499,356,310,296,502,351,291,336,447,378,351,304,253,418,381,345,497,370,367,337,280,430,388,417,459,296,419,381,296,415,347,264,358,332,292,321,507,342,358,300,357,428,354,333,362,523,378,378,304,352,406,348,370,483,485,364,365,298,347,409,308,294,455,307,350,459,353,344,263,325,312,342,347,284,349,368,335,306,283,374,511,286,376,310,356,299,522,450,284,285,284,387,350,281,360,349,385,265,352,366,291,376,367,303,288,440,488,303,342,369,313,335,400,370,361,395,306,308,354,342,373,383,387,263,296,396,322,311,392,299,352,336,473,283,348,338,445,404,337,350,355,388,415,339,364,400,382,365,337,317,503,342,663,292,343,346,453,311,284,299,351,386,264,349,390,288,447,297,308,420,343,453,358,288,357,351,454,344,293,392,340,462,365,332,320,358,346,285,333,438,295,305,275,298,324,474,438,296,449,326,306,352,453,268,459,320,521,337,385,349,446,423,413,352,318,325,353,276,268,311,499,439,364,395,395,447,358,380,392,313,287,278,455,370,338,453,297,298,551,286,331,448,289,350,396,287,431,373,348,260,450,314,300,347,360,459,381,319,282,290,286,257,380,310,356,431,353,357,450,359,279,448,299,279
KU602483,326,322,324,511,321,307,340,332,318,345,434,309,497,290,304,339,298,307,522,330,326,521,330,306,315,301,293,316,286,300,320,339,292,287,306,287,315,335,321,348,294,335,333,304,291,299,309,300,297,432,524,295,314,408,351,319,340,341,444,511,291,326,326,312,311,318,323,433,328,335,303,294,468,330,344,324,300,312,442,340,321,446,341,314,327,326,466,330,274,335,314,343,332,335,327,426,315,331,325,332,303,288,339,324,480,320,313,494,519,309,430,327,326,323,335,395,344,448,327,309,445,314,299,443,501,528,325,312,422,322,464,302,328,317,272,445,444,445,352,344,484,303,333,336,403,305,322,426,322,332,481,424,316,296,472,339,307,476,299,308,324,331,310,466,459,335,336,318,323,328,488,352,328,347,470,294,446,332,320,319,539,329,348,278,321,321,332,321,337,310,432,313,333,353,303,309,305,295,341,292,643,318,341,308,456,523,458,355,318,487,307,371,491,287,475,434,286,333,320,334,515,333,322,289,338,491,327,327,289,340,314,348,312,280,440,443,314,422,451,500,508,315,303,311,437,307,336,518,314,314,445,320,444,288,305,321,323,309,290,310,322,311,478,318,456,526,311,304,329,350,312,320,335,316,331,336,469,550,452,343,310,319,321,425,530,314,457,327,316,497,354,333,430,302,357,319,428,272,522,444,343,338,315,316,300,353,436,437,509,330,284,304,321,311,325,309,302,458,328,504,508
